stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
3023,109年,2020.0,6.28812511,6.28812511,0.0,2021-08-20,2021-09-17,0.0,,2021-08-05,14:29:58,2021-08-05,AnnouncementDate
3023,110年,2021.0,6.95831921,6.95831921,0.0,2022-08-19,2022-09-16,0.0,,2022-08-04,13:41:19,2022-08-04,AnnouncementDate
3023,111年,2022.0,8.46132549,8.46132549,0.0,2023-08-31,2023-09-28,0.0,,2023-08-16,10:09:16,2023-08-16,AnnouncementDate
3023,112年,2023.0,9.59856621,9.59856621,0.0,2024-08-16,2024-09-13,0.0,,2024-08-01,10:06:12,2024-08-01,AnnouncementDate
3023,113年,2024.0,10.25,10.25,0.0,2025-08-21,2025-09-17,0.0,,2025-08-06,09:39:24,2025-08-06,AnnouncementDate
3023,114年,2025.0,10.0,9.1,0.9,2026-08-10,2026-09-04,0.0,,2026-07-24,11:32:49,2026-07-24,AnnouncementDate
3024,107年,2018.0,0.32,0.32,0.0,2019-07-12,2019-08-14,0.0,,2019-06-27,15:48:52,2019-06-27,AnnouncementDate
3024,108年,2019.0,0.22,0.22,0.0,2020-07-06,2020-08-05,0.0,,2020-06-18,17:30:20,2020-06-18,AnnouncementDate
3024,109年,2020.0,0.1,0.1,0.0,2021-08-24,2021-09-16,0.0,,2021-08-06,12:15:56,2021-08-06,AnnouncementDate
3024,110年,2021.0,0.3,0.3,0.0,2022-07-14,2022-08-10,0.0,,2022-06-30,11:26:12,2022-06-30,AnnouncementDate
3024,111年,2022.0,0.22,0.22,0.0,2023-07-19,2023-08-15,0.0,,2023-07-04,09:32:47,2023-07-04,AnnouncementDate
3024,112年,2023.0,0.1,0.1,0.0,2024-07-10,2024-08-06,0.0,,2024-06-25,17:21:15,2024-06-25,AnnouncementDate
3024,113年,2024.0,0.4,0.4,0.0,2025-07-16,2025-08-08,0.0,,2025-07-01,10:39:55,2025-07-01,AnnouncementDate
3024,114年,2025.0,0.22,0.22,0.0,2026-07-09,2026-08-10,0.0,,2026-06-24,09:21:57,2026-06-24,AnnouncementDate
3025,108年,2019.0,0.58,0.58,0.0,2020-08-24,2020-09-18,0.0,,2020-08-07,15:47:18,2020-08-07,AnnouncementDate
3025,109年,2020.0,1.0,0.98,0.02,2021-11-22,2021-12-10,0.0,,2021-11-04,17:42:02,2021-11-04,AnnouncementDate
3025,110年,2021.0,0.4,0.4,0.0,2022-09-06,2022-09-29,0.0,,2022-08-22,15:19:37,2022-08-22,AnnouncementDate
3025,111年,2022.0,1.0,0.94,0.06,2023-08-28,2023-09-15,0.0,,2023-08-11,16:07:41,2023-08-11,AnnouncementDate
3025,112年,2023.0,3.2,3.2,0.0,2024-08-27,2024-09-20,0.0,,2024-08-12,15:28:19,2024-08-12,AnnouncementDate
3025,113年,2024.0,3.3,3.3,0.0,2025-08-28,2025-09-26,0.0,,2025-08-13,17:16:49,2025-08-13,AnnouncementDate
3026,107年,2018.0,9.0,9.0,0.0,2019-07-11,2019-08-09,0.0,,2019-06-20,16:28:46,2019-06-20,AnnouncementDate
3026,108年,2019.0,7.0,5.0,2.0,2020-07-16,2020-08-12,0.0,,2020-07-01,10:40:18,2020-07-01,AnnouncementDate
3026,109年,2020.0,8.0,8.0,0.0,2021-07-22,2021-08-18,0.0,,2021-07-05,16:02:49,2021-07-05,AnnouncementDate
3026,110年,2021.0,9.0,9.0,0.0,2022-07-18,2022-08-12,0.0,,2022-06-28,15:25:59,2022-06-28,AnnouncementDate
3026,111年,2022.0,5.0,5.0,0.0,2023-07-20,2023-08-25,0.5,2023-07-20,2023-07-04,11:42:28,2023-07-04,AnnouncementDate
3026,112年,2023.0,5.0,5.0,0.0,2024-06-24,2024-07-19,0.0,,2024-06-06,09:59:39,2024-06-06,AnnouncementDate
3026,113年,2024.0,5.5,5.5,0.0,2025-06-23,2025-07-18,0.0,,2025-06-03,17:13:40,2025-06-03,AnnouncementDate
3026,114年,2025.0,5.8,5.8,0.0,2026-06-22,2026-07-17,0.0,,2026-05-28,15:00:19,2026-05-28,AnnouncementDate
3027,111年,2022.0,0.2582,0.2582,0.0,2023-08-21,2023-09-15,0.0,,2023-08-04,17:51:08,2023-08-04,AnnouncementDate
3027,112年,2023.0,0.3697768,0.3697768,0.0,2024-08-26,2024-09-23,0.0,,2024-08-12,15:25:35,2024-08-12,AnnouncementDate
3028,107年,2018.0,1.7,1.7,0.0,2019-07-08,2019-07-31,0.0,,2019-06-20,18:20:36,2019-06-20,AnnouncementDate
3028,108年,2019.0,1.00035138,0.97088802,0.02946336,2020-07-09,2020-07-31,0.0,,2020-06-20,14:55:06,2020-06-20,AnnouncementDate
3028,109年,2020.0,1.9001532,1.9001532,0.0,2021-07-08,2021-07-30,0.0,,2021-06-23,10:46:46,2021-06-23,AnnouncementDate
3028,110年,2021.0,3.43839564,3.43839564,0.0,2022-07-08,2022-07-29,0.0,,2022-06-23,15:51:12,2022-06-23,AnnouncementDate
3028,111年,2022.0,2.91409243,2.91409243,0.0,2023-07-11,2023-07-31,0.0,,2023-06-26,16:21:01,2023-06-26,AnnouncementDate
3028,112年,2023.0,1.96738418,1.77064577,0.19673841,2024-08-21,2024-09-10,0.0,,2024-08-06,17:16:31,2024-08-06,AnnouncementDate
3028,113年,2024.0,2.1,2.1,0.0,2025-07-10,2025-07-31,0.0,,2025-06-25,14:26:44,2025-06-25,AnnouncementDate
3028,114年,2025.0,3.0,3.0,0.0,2026-06-17,2026-07-10,0.0,,2026-06-02,11:36:02,2026-06-02,AnnouncementDate
3028,不適用,,0.0,0.0,0.0,,,0.0,2026-07-17,2026-07-15,15:20:41,2026-07-15,AnnouncementDate
3029,107年,2018.0,1.497073,1.497073,0.0,2019-06-28,2019-07-25,0.0,,2019-06-14,15:23:35,2019-06-14,AnnouncementDate
3029,108年,2019.0,2.01013223,2.01013223,0.0,2020-06-10,2020-07-03,0.0,,2020-05-26,10:29:05,2020-05-26,AnnouncementDate
3029,109年,2020.0,3.0006671,3.0006671,0.0,2021-07-16,2021-08-11,0.0,,2021-07-01,17:44:15,2021-07-01,AnnouncementDate
3029,不適用,,0.0,0.0,0.0,,,0.0,2021-11-30,2021-11-23,15:59:35,2021-11-23,AnnouncementDate
3029,110年,2021.0,3.6034327,3.6034327,0.0,2022-03-16,2022-04-13,0.0,,2022-02-25,16:55:04,2022-02-25,AnnouncementDate
3029,111年,2022.0,3.59835452,3.59835452,0.0,2023-03-17,2023-04-13,0.0,,2023-03-03,10:08:55,2023-03-03,AnnouncementDate
3029,112年,2023.0,3.99994825,3.99994825,0.0,2024-03-21,2024-04-18,0.0,,2024-03-06,15:21:23,2024-03-06,AnnouncementDate
3029,113年,2024.0,5.0,5.0,0.0,2025-03-20,2025-04-18,0.0,,2025-03-03,10:25:40,2025-03-03,AnnouncementDate
3029,114年,2025.0,5.5,5.5,0.0,2026-03-19,2026-04-13,0.0,,2026-03-02,17:21:03,2026-03-02,AnnouncementDate
3030,107年,2018.0,3.7,3.7,0.0,2019-06-14,2019-07-05,0.0,,2019-05-29,16:57:05,2019-05-29,AnnouncementDate
3030,108年,2019.0,3.3,3.3,0.0,2020-06-11,2020-07-03,0.0,,2020-05-27,17:53:14,2020-05-27,AnnouncementDate
3030,109年,2020.0,3.3,3.3,0.0,2021-07-22,2021-08-10,0.0,,2021-07-09,11:27:17,2021-07-09,AnnouncementDate
3030,110年,2021.0,3.3,3.3,0.0,2022-06-10,2022-07-01,0.0,,2022-05-25,16:38:06,2022-05-25,AnnouncementDate
3030,111年,2022.0,4.5,4.5,0.0,2023-06-15,2023-07-07,0.0,,2023-05-31,17:22:08,2023-05-31,AnnouncementDate
3030,112年,2023.0,3.3,3.3,0.0,2024-06-14,2024-07-05,0.0,,2024-05-29,17:32:24,2024-05-29,AnnouncementDate
3030,113年,2024.0,5.0,5.0,0.0,2025-06-13,2025-07-04,0.0,,2025-05-28,15:41:16,2025-05-28,AnnouncementDate
3030,114年,2025.0,7.0,7.0,0.0,2026-06-11,2026-07-03,0.0,,2026-05-28,14:26:24,2026-05-28,AnnouncementDate
3031,107年,2018.0,0.52,0.52,0.0,2019-07-09,2019-08-07,0.0,,2019-06-25,11:21:57,2019-06-25,AnnouncementDate
3031,108年,2019.0,0.8233,0.8233,0.0,2020-06-30,2020-07-29,0.0,,2020-06-15,11:08:15,2020-06-15,AnnouncementDate
3031,109年,2020.0,0.8,0.8,0.0,2021-07-02,2021-07-30,0.0,,2021-06-17,10:32:29,2021-06-17,AnnouncementDate
3031,110年,2021.0,1.0,1.0,0.0,2022-06-24,2022-07-22,0.0,,2022-06-09,08:18:33,2022-06-09,AnnouncementDate
3031,111年,2022.0,0.85,0.85,0.0,2023-07-11,2023-08-07,0.0,,2023-06-26,17:20:37,2023-06-26,AnnouncementDate
3031,112年,2023.0,0.8,0.8,0.0,2024-07-17,2024-08-14,0.0,,2024-07-02,16:54:56,2024-07-02,AnnouncementDate
3031,113年,2024.0,1.0,1.0,0.0,2025-07-17,2025-08-15,0.0,,2025-07-03,09:00:38,2025-07-03,AnnouncementDate
3031,114年,2025.0,1.0,1.0,0.0,2026-07-20,2026-08-14,0.0,,2026-07-02,16:42:38,2026-07-02,AnnouncementDate
3032,107年,2018.0,2.25,2.25,0.0,2019-07-18,2019-08-15,0.0,,2019-07-01,18:17:33,2019-07-01,AnnouncementDate
3032,108年,2019.0,2.0362911,2.0362911,0.0,2020-07-16,2020-08-13,0.0,,2020-06-24,17:43:22,2020-06-24,AnnouncementDate
3032,109年,2020.0,3.1,3.1,0.0,2021-08-11,2021-08-31,0.0,,2021-07-27,16:03:30,2021-07-27,AnnouncementDate
3032,110年,2021.0,2.0,2.0,0.0,2022-07-14,2022-08-19,0.0,,2022-06-29,11:30:48,2022-06-29,AnnouncementDate
3032,111年,2022.0,2.01781172,2.01781172,0.0,2023-07-14,2023-08-16,0.0,,2023-06-26,15:32:37,2023-06-26,AnnouncementDate
3032,112年,2023.0,3.5,3.5,0.0,2024-07-23,2024-08-21,0.0,,2024-06-28,14:48:07,2024-06-28,AnnouncementDate
3032,113年,2024.0,2.72572508,2.72572508,0.0,2025-08-12,2025-09-03,0.0,,2025-07-28,14:57:06,2025-07-28,AnnouncementDate
3033,107年,2018.0,1.02063987,1.02063987,0.0,2019-08-29,2019-09-26,0.59793133,2019-08-29,2019-08-12,18:16:10,2019-08-12,AnnouncementDate
3033,108年,2019.0,0.5777067,0.5777067,0.0,2020-07-06,2020-07-31,0.0,,2020-06-17,15:16:39,2020-06-17,AnnouncementDate
3033,109年,2020.0,1.33341226,1.33341226,0.0,2021-07-26,2021-08-20,0.0,,2021-07-09,10:50:37,2021-07-09,AnnouncementDate
3033,110年,2021.0,3.00725918,3.00725918,0.0,2022-07-25,2022-08-25,0.0,,2022-07-08,16:09:09,2022-07-08,AnnouncementDate
3033,111年,2022.0,3.06721661,3.06721661,0.0,2023-08-02,2023-09-01,0.0,,2023-07-18,11:25:44,2023-07-18,AnnouncementDate
3033,112年,2023.0,1.89489236,1.89489236,0.0,2024-07-26,2024-08-30,0.0,,2024-07-11,11:24:04,2024-07-11,AnnouncementDate
3033,113年,2024.0,2.08421011,2.08421011,0.0,2025-08-11,2025-09-11,0.0,,2025-07-25,10:25:48,2025-07-25,AnnouncementDate
3033,114年,2025.0,1.91985618,1.91985618,0.0,2026-08-06,2026-09-03,0.0,,2026-07-22,14:01:07,2026-07-22,AnnouncementDate
3034,107年,2018.0,8.8,8.8,0.0,2019-07-12,2019-08-15,0.0,,2019-06-20,15:19:16,2019-06-20,AnnouncementDate
3034,108年,2019.0,10.5,9.0,1.5,2020-07-13,2020-08-14,0.0,,2020-06-19,17:26:57,2020-06-19,AnnouncementDate
3034,109年,2020.0,15.6,15.6,0.0,2021-08-17,2021-09-17,0.0,,2021-08-02,15:25:45,2021-08-02,AnnouncementDate
3034,110年,2021.0,51.5,51.5,0.0,2022-07-12,2022-08-12,0.0,,2022-06-22,15:08:24,2022-06-22,AnnouncementDate
3034,111年,2022.0,37.0,37.0,0.0,2023-07-11,2023-08-11,0.0,,2023-06-20,17:38:20,2023-06-20,AnnouncementDate
3034,112年,2023.0,32.0,32.0,0.0,2024-07-10,2024-08-09,0.0,,2024-06-20,16:44:20,2024-06-20,AnnouncementDate
3034,113年,2024.0,28.0,28.0,0.0,2025-07-09,2025-08-08,0.0,,2025-06-19,14:46:52,2025-06-19,AnnouncementDate
3034,114年,2025.0,23.0,23.0,0.0,2026-07-10,2026-08-11,0.0,,2026-06-22,16:06:55,2026-06-22,AnnouncementDate
3035,107年,2018.0,0.8,0.2,0.6,2019-07-08,2019-08-06,0.0,,2019-06-21,18:17:10,2019-06-21,AnnouncementDate
3035,108年,2019.0,1.1,1.1,0.0,2020-07-02,2020-07-31,0.0,,2020-06-12,17:42:47,2020-06-12,AnnouncementDate
3035,109年,2020.0,1.0,1.0,0.0,2021-07-27,2021-08-24,0.0,,2021-07-12,14:44:21,2021-07-12,AnnouncementDate
3035,110年,2021.0,3.3,3.3,0.0,2022-07-14,2022-08-11,0.0,,2022-06-29,10:58:42,2022-06-29,AnnouncementDate
3035,111年,2022.0,5.0,5.0,0.0,2023-06-15,2023-07-18,0.0,,2023-05-25,16:08:30,2023-05-25,AnnouncementDate
3035,不適用,,0.0,0.0,0.0,,,0.0,2024-03-12,2024-03-05,15:48:56,2024-03-05,AnnouncementDate
3035,112年,2023.0,4.29274636,4.29274636,0.0,2024-06-26,2024-07-26,0.0,,2024-06-11,17:00:48,2024-06-11,AnnouncementDate
3035,113年,2024.0,3.0,3.0,0.0,2025-06-17,2025-07-18,0.0,,2025-05-29,17:15:08,2025-05-29,AnnouncementDate
3035,114年,2025.0,1.8,1.8,0.0,2026-06-16,2026-07-17,0.0,,2026-05-28,16:32:29,2026-05-28,AnnouncementDate
3036,107年,2018.0,2.35114883,2.35114883,0.0,2019-08-29,2019-09-23,0.0,,2019-08-14,11:57:20,2019-08-14,AnnouncementDate
3036,不適用,,0.0,0.0,0.0,,,0.0,2020-08-24,2020-08-18,09:24:12,2020-08-18,AnnouncementDate
3036,109年,2020.0,3.20270134,3.20270134,0.0,2021-08-02,2021-08-27,0.0,,2021-07-16,15:27:54,2021-07-16,AnnouncementDate
3036,110年,2021.0,5.01486689,5.01486689,0.0,2022-06-20,2022-07-13,0.0,,2022-06-06,09:40:33,2022-06-06,AnnouncementDate
3036,111年,2022.0,4.29787173,4.29787173,0.0,2023-08-18,2023-09-13,0.0,,2023-08-04,10:34:39,2023-08-04,AnnouncementDate
3036,不適用,,0.0,0.0,0.0,,,0.0,2023-11-21,2023-11-14,16:19:21,2023-11-14,AnnouncementDate
3036,112年,2023.0,1.79924775,1.79924775,0.0,2024-08-22,2024-09-13,0.0,,2024-08-06,17:31:10,2024-08-06,AnnouncementDate
3036,113年,2024.0,5.99800066,5.99800066,0.0,2025-06-30,2025-07-23,0.0,,2025-06-16,11:06:11,2025-06-16,AnnouncementDate
3036,114年,2025.0,7.79502656,7.79502656,0.0,2026-06-08,2026-07-03,0.0,,2026-05-25,11:04:40,2026-05-25,AnnouncementDate
3037,107年,2018.0,0.80005385,0.80005385,0.0,2019-07-29,2019-08-23,0.0,,2019-07-11,17:12:41,2019-07-11,AnnouncementDate
3037,108年,2019.0,1.09186073,1.09186073,0.0,2020-07-15,2020-08-13,0.0,,2020-06-30,17:06:27,2020-06-30,AnnouncementDate
3037,109年,2020.0,1.39293356,1.39293356,0.0,2021-08-27,2021-09-28,0.0,,2021-08-13,10:20:42,2021-08-13,AnnouncementDate
3037,110年,2021.0,3.4,3.4,0.0,2022-07-15,2022-08-12,0.0,,2022-06-30,18:05:48,2022-06-30,AnnouncementDate
3037,111年,2022.0,7.99298687,7.99298687,0.0,2023-07-13,2023-08-11,0.0,,2023-06-13,17:29:59,2023-06-13,AnnouncementDate
3037,112年,2023.0,3.00000196,3.00000196,0.0,2024-07-11,2024-08-09,0.0,,2024-06-18,17:26:50,2024-06-18,AnnouncementDate
3037,113年,2024.0,1.50004559,1.50004559,0.0,2025-07-10,2025-08-08,0.0,,2025-06-18,09:09:06,2025-06-18,AnnouncementDate
3037,不適用,,0.0,0.0,0.0,,,0.0,2025-11-14,2025-11-07,15:25:55,2025-11-07,AnnouncementDate
3037,114年,2025.0,1.98015311,1.98015311,0.0,2026-07-06,2026-07-31,0.0,,2026-06-18,15:18:01,2026-06-18,AnnouncementDate
3038,107年,2018.0,0.5,0.5,0.0,2019-07-04,2019-07-26,0.0,,2019-06-18,15:03:46,2019-06-18,AnnouncementDate
3038,108年,2019.0,1.2,1.2,0.0,2020-07-07,2020-07-24,0.0,,2020-06-19,15:52:19,2020-06-19,AnnouncementDate
3038,109年,2020.0,1.2,1.2,0.0,2021-07-14,2021-07-30,0.0,,2021-06-15,14:30:34,2021-06-15,AnnouncementDate
3038,110年,2021.0,1.2,1.2,0.0,2022-07-13,2022-07-29,0.0,,2022-06-22,14:32:42,2022-06-22,AnnouncementDate
3038,111年,2022.0,1.6,1.6,0.0,2023-07-10,2023-07-28,0.0,,2023-06-19,17:06:38,2023-06-19,AnnouncementDate
3038,112年,2023.0,1.6,1.6,0.0,2024-07-02,2024-07-19,0.0,,2024-06-13,17:43:44,2024-06-13,AnnouncementDate
3038,113年,2024.0,1.5,1.5,0.0,2025-03-27,2025-04-18,0.0,,2025-03-12,14:33:00,2025-03-12,AnnouncementDate
3038,114年,2025.0,1.2,1.2,0.0,2026-03-19,2026-04-17,0.0,,2026-03-05,10:05:10,2026-03-05,AnnouncementDate
3040,107年,2018.0,2.0,2.0,0.0,2019-07-04,2019-08-02,0.0,,2019-06-18,14:16:37,2019-06-18,AnnouncementDate
3040,108年,2019.0,1.5,1.5,0.0,2020-07-01,2020-07-23,0.0,,2020-06-12,14:18:35,2020-06-12,AnnouncementDate
3040,109年,2020.0,5.7,5.7,0.0,2021-08-06,2021-08-20,0.0,,2021-07-22,14:53:21,2021-07-22,AnnouncementDate
3040,110年,2021.0,2.0,2.0,0.0,2022-07-06,2022-07-29,0.0,,2022-06-17,16:48:17,2022-06-17,AnnouncementDate
3040,111年,2022.0,2.0,2.0,0.0,2023-06-29,2023-07-28,0.0,,2023-06-12,15:28:40,2023-06-12,AnnouncementDate
3040,112年,2023.0,1.0,1.0,0.0,2024-06-27,2024-07-29,0.0,,2024-06-06,16:41:52,2024-06-06,AnnouncementDate
3040,113年,2024.0,1.0,1.0,0.0,2025-06-27,2025-07-31,0.0,,2025-06-12,14:39:18,2025-06-12,AnnouncementDate
3042,107年,2018.0,2.0,2.0,0.0,2019-08-15,2019-09-11,0.0,,2019-07-30,15:30:39,2019-07-30,AnnouncementDate
3042,108年,2019.0,2.5,2.5,0.0,2020-07-30,2020-08-27,0.0,,2020-07-15,15:52:31,2020-07-15,AnnouncementDate
3042,109年,2020.0,3.8,3.8,0.0,2021-08-20,2021-09-10,0.0,,2021-08-05,14:51:50,2021-08-05,AnnouncementDate
3042,110年,2021.0,7.5,7.5,0.0,2022-07-15,2022-08-10,0.0,,2022-06-30,11:48:22,2022-06-30,AnnouncementDate
3042,111年,2022.0,7.0,7.0,0.0,2023-07-04,2023-07-28,0.0,,2023-06-15,16:12:39,2023-06-15,AnnouncementDate
3042,112年,2023.0,4.49985934,4.49985934,0.0,2024-06-20,2024-07-12,0.0,,2024-06-03,17:45:02,2024-06-03,AnnouncementDate
3042,113年,2024.0,5.2,5.2,0.0,2025-06-16,2025-07-10,0.0,,2025-05-27,16:38:15,2025-05-27,AnnouncementDate
3042,114年後半年度,2025.0,4.8,4.3,0.5,2026-06-16,2026-07-08,0.0,,2026-05-27,17:12:05,2026-05-27,AnnouncementDate
3044,107年,2018.0,5.9,5.9,0.0,2019-07-09,2019-08-08,0.0,,2019-06-24,08:55:27,2019-06-24,AnnouncementDate
3044,108年,2019.0,7.25,7.25,0.0,2020-07-07,2020-08-07,0.0,,2020-06-18,16:19:06,2020-06-18,AnnouncementDate
3044,109年,2020.0,7.35,7.35,0.0,2021-07-13,2021-08-11,0.0,,2021-06-28,09:56:50,2021-06-28,AnnouncementDate
3044,110年,2021.0,7.0,7.0,0.0,2022-07-14,2022-08-17,0.0,,2022-06-21,17:55:59,2022-06-21,AnnouncementDate
3044,111年,2022.0,7.45,7.45,0.0,2023-07-13,2023-08-16,0.0,,2023-06-20,16:11:51,2023-06-20,AnnouncementDate
3044,112年,2023.0,7.5,7.5,0.0,2024-07-10,2024-08-14,0.0,,2024-06-18,17:22:08,2024-06-18,AnnouncementDate
3044,113年,2024.0,10.3,10.3,0.0,2025-07-10,2025-08-14,0.0,,2025-06-05,11:54:07,2025-06-05,AnnouncementDate
3044,114年,2025.0,12.7,12.7,0.0,2026-07-09,2026-08-14,0.0,,2026-06-08,17:22:06,2026-06-08,AnnouncementDate
3045,107年,2018.0,5.54897,5.54897,0.0,2019-07-09,2019-07-31,0.0,,2019-06-21,16:31:18,2019-06-21,AnnouncementDate
3045,108年,2019.0,4.75,4.183,0.567,2020-07-17,2020-08-12,0.0,,2020-07-01,17:35:11,2020-07-01,AnnouncementDate
3045,109年,2020.0,4.29953,3.38353,0.916,2021-08-23,2021-09-11,0.0,,2021-08-09,10:22:57,2021-08-09,AnnouncementDate
3045,110年,2021.0,4.3,3.7412,0.5588,2022-07-08,2022-08-03,0.0,,2022-06-24,08:55:48,2022-06-24,AnnouncementDate
3045,111年,2022.0,4.3,3.5036,0.7964,2023-06-30,2023-07-26,0.0,,2023-06-14,09:27:33,2023-06-14,AnnouncementDate
3045,112年,2023.0,4.300000000000001,3.6251,0.6749,2024-07-08,2024-07-31,0.0,,2024-06-21,17:22:45,2024-06-21,AnnouncementDate
3045,113年,2024.0,4.5,4.1111,0.3889,2025-07-09,2025-07-31,0.0,,2025-06-24,14:41:56,2025-06-24,AnnouncementDate
3045,114年,2025.0,4.74428,3.93716,0.80712,2026-07-09,2026-07-31,0.0,,2026-06-24,17:39:33,2026-06-24,AnnouncementDate
3046,107年,2018.0,0.3,0.3,0.0,2019-08-01,2019-09-05,0.0,,2019-07-17,17:14:43,2019-07-17,AnnouncementDate
3046,111年,2022.0,1.5,1.5,0.0,2023-07-19,2023-08-22,0.0,2023-07-19,2023-07-12,16:24:36,2023-07-12,AnnouncementDate
3046,112年,2023.0,2.0,2.0,0.0,2024-07-04,2024-08-01,0.0,,2024-06-18,11:48:59,2024-06-18,AnnouncementDate
3046,113年,2024.0,2.7,2.7,0.0,2025-07-03,2025-07-29,0.0,,2025-06-16,10:07:17,2025-06-16,AnnouncementDate
3046,114年,2025.0,3.0,3.0,0.0,2026-06-25,2026-07-23,0.0,,2026-06-08,17:24:25,2026-06-08,AnnouncementDate
3047,108年,2019.0,0.15,0.0,0.15,2020-07-28,2020-08-28,0.0,,2020-07-10,14:59:35,2020-07-10,AnnouncementDate
3047,109年,2020.0,0.28986064,0.28986064,0.0,2021-08-26,2021-09-29,0.0,,2021-08-11,14:42:20,2021-08-11,AnnouncementDate
3047,111年,2022.0,0.97709822,0.78167858,0.19541964,2023-09-12,2023-10-06,0.0,,2023-08-28,16:08:21,2023-08-28,AnnouncementDate
3047,113年,2024.0,0.29938704,0.29938704,0.0,2025-09-02,2025-09-30,0.0,,2025-08-20,18:11:28,2025-08-20,AnnouncementDate
3048,107年,2018.0,0.7,0.7,0.0,2019-06-24,2019-07-26,0.0,,2019-06-06,16:32:10,2019-06-06,AnnouncementDate
3048,108年,2019.0,1.0,1.0,0.0,2020-07-08,2020-08-11,0.0,,2020-06-22,18:15:23,2020-06-22,AnnouncementDate
3048,109年,2020.0,1.9,1.9,0.0,2021-09-07,2021-10-12,1.0,2021-09-07,2021-08-20,14:42:36,2021-08-20,AnnouncementDate
3048,110年,2021.0,3.4,3.4,0.0,2022-07-13,2022-08-15,0.0,,2022-06-15,17:05:04,2022-06-15,AnnouncementDate
3048,111年,2022.0,2.0,2.0,0.0,2023-07-18,2023-08-18,0.0,,2023-06-30,16:20:49,2023-06-30,AnnouncementDate
3048,112年,2023.0,1.0,1.0,0.0,2024-07-30,2024-08-30,0.0,,2024-07-09,09:09:51,2024-07-09,AnnouncementDate
3048,114年,2025.0,1.0,1.0,0.0,2026-07-07,2026-08-05,0.0,,2026-06-22,09:36:42,2026-06-22,AnnouncementDate
3049,不適用,,0.0,0.0,0.0,,,0.0,2019-08-05,2019-07-29,17:36:54,2019-07-29,AnnouncementDate
3049,108年後半年度,2019.0,0.35,0.35,0.0,2020-08-20,2020-09-15,0.0,,2020-08-05,17:06:27,2020-08-05,AnnouncementDate
3049,109年後半年度,2020.0,0.39,0.39,0.0,2021-08-19,2021-09-15,0.0,,2021-08-12,09:04:20,2021-08-12,AnnouncementDate
3049,110年後半年度,2021.0,0.35,0.35,0.0,2022-07-07,2022-08-05,0.0,,2022-06-21,17:02:52,2022-06-21,AnnouncementDate
3050,107年,2018.0,0.3,0.3,0.0,2019-07-11,2019-08-08,0.0,,2019-06-24,14:59:28,2019-06-24,AnnouncementDate
3050,108年,2019.0,0.5,0.5,0.0,2020-07-13,2020-08-10,0.0,,2020-06-24,16:18:16,2020-06-24,AnnouncementDate
3050,109年,2020.0,0.6,0.6,0.0,2021-09-02,2021-10-01,0.0,,2021-08-18,17:05:05,2021-08-18,AnnouncementDate
3050,110年,2021.0,0.6,0.6,0.0,2022-07-11,2022-08-10,0.0,,2022-06-24,16:34:14,2022-06-24,AnnouncementDate
3050,111年,2022.0,0.5,0.5,0.0,2023-07-12,2023-08-08,0.0,,2023-06-27,08:42:39,2023-06-27,AnnouncementDate
3050,112年,2023.0,0.5,0.5,0.0,2024-08-08,2024-09-12,0.0,,2024-07-22,15:24:33,2024-07-22,AnnouncementDate
3050,113年,2024.0,0.5,0.5,0.0,2025-08-14,2025-09-12,0.0,,2025-07-29,17:10:10,2025-07-29,AnnouncementDate
3050,114年,2025.0,0.25,0.25,0.0,2026-08-13,2026-09-11,0.0,,2026-07-14,16:09:41,2026-07-14,AnnouncementDate
3051,111年,2022.0,1.2,1.2,0.0,2023-07-24,2023-08-18,0.0,,2023-07-07,10:19:27,2023-07-07,AnnouncementDate
3051,112年,2023.0,1.0,1.0,0.0,2024-08-05,2024-08-29,0.0,,2024-07-19,11:13:26,2024-07-19,AnnouncementDate
3051,113年,2024.0,1.518181,1.518181,0.0,2025-08-05,2025-08-29,0.0,,2025-07-18,10:58:06,2025-07-18,AnnouncementDate
3051,114年,2025.0,0.5,0.5,0.0,2026-08-03,2026-08-28,0.0,,2026-07-17,15:24:05,2026-07-17,AnnouncementDate
3052,108年,2019.0,0.50558162,0.50558162,0.0,2020-09-02,2020-09-25,0.0,,2020-08-11,18:20:43,2020-08-11,AnnouncementDate
3052,109年,2020.0,0.8,0.8,0.0,2021-08-27,2021-09-17,0.0,,2021-08-13,14:25:11,2021-08-13,AnnouncementDate
3052,110年,2021.0,0.25223026,0.25223026,0.0,2022-09-29,2022-10-21,0.0,,2022-09-15,10:44:43,2022-09-15,AnnouncementDate
3052,111年,2022.0,0.4,0.4,0.0,2023-08-28,2023-09-20,0.2,2023-08-28,2023-08-11,10:12:45,2023-08-11,AnnouncementDate
3052,112年,2023.0,0.4,0.4,0.0,2024-08-23,2024-09-19,0.2,2024-08-23,2024-08-08,11:43:06,2024-08-08,AnnouncementDate
3052,113年,2024.0,0.5,0.5,0.0,2025-08-29,2025-09-24,0.0,,2025-08-14,15:52:37,2025-08-14,AnnouncementDate
3054,114年後半年度,2025.0,0.8,0.8,0.0,2026-06-26,2026-07-27,0.0,,2026-06-09,09:55:22,2026-06-09,AnnouncementDate
